Регистрационный номер лицензии;Статус лицензии;День начала оказания услуг;Срок действия до;ИНН;Территория действия лицензии;Лицензируемый вид деятельности с указанием выполняемых работ, составляющих лицензируемый вид деятельности;Регион_Лицензии
Л030-00114-77/00078540;действующая;-;17.04.2029;7717127211;Орловская область: Ливны г (п.у.п. - Ливенский р-н, Крутое с), Орёл г (п.у.п. - Орловский р-н, Телецентр п), Орел г (п.у.п. - Телецентр п);Услуги связи для целей эфирного вещания;Орловская область
Л030-00114-77/00071950;действующая;19.04.2020;08.12.2028;7717127211;Санкт-Петербург: Санкт-Петербург г;Услуги связи для целей эфирного вещания;Санкт-Петербург
Л030-00114-77/00076518;действующая;-;21.06.2029;7717127211;Удмуртская Республика: Алнашский р-н, Шайтаново д, Вавожский р-н, Вавож с, Воткинск г, Дебесский р-н, Дебесы с, Ижевск г, Ижевск г (п.у.п. - Завьяловский р-н, Вараксино с), Камбарский р-н, Камбарка г, Каракулинский р-н, Каракулино с, Красногорский р-н, Валамаз с, Красногорский р-н, Красногорское с, Можга г, Сюмсинский р-н, Сюмси с, Юкаменский р-н, Юкаменское с;Услуги связи для целей эфирного вещания;Удмуртская Республика
Л030-00114-77/00078541;действующая;-;21.09.2028;7717127211;Кабардино-Балкарская Республика: Нальчик г;Услуги связи для целей эфирного вещания;Кабардино-Балкарская Республика
Л030-00114-77/00053952;действующая;21.09.2016;21.09.2028;7717127211;Калужская область: Барятинский р-н, Барятино с, Жиздринский р-н, Жиздра г, Износковский р-н, Износки с, Калуга г, Кировский р-н, Киров г, Куйбышевский р-н, Бетлица п, Людиновский р-н, Людиново г, Медынский р-н, Медынь г, Мосальский р-н, Мосальск г, Обнинск г, Спас-Деменский р-н, Спас-Деменск г, Сухиничский р-н, Сухиничи г, Ульяновский р-н, Ульяново с, Хвастовичский р-н, Хвастовичи с, Юхновский р-н, Юхнов г;Услуги связи для целей эфирного вещания;Калужская область
Л030-00114-77/00078012;действующая;-;27.12.2028;7717127211;Республика Башкортостан: Аургазинский р-н, Толбазы с, Баймакский р-н, Баймак г, Белебеевский р-н, Белебей г, Белорецкий р-н, Белорецк г, Белорецкий р-н, Верхний Авзян с, Белорецкий р-н, Инзер с, Бижбулякский р-н, Бижбуляк с, Бирский р-н, Бирск г, Бураевский р-н, Бураево с, Бурзянский р-н, Старосубхангулово с, Гафурийский р-н, Красноусольский с, Давлекановский р-н, Давлеканово г (п.у.п. - Давлекановский р-н, Дюртюли с), Дуванский р-н, Месягутово с, Дюртюлинский р-н, Дюртюли г (п.у.п. - Дюртюлинский р-н, Бурный Поток дп), Зианчуринский р-н, Абзаново с, Зианчуринский р-н, Идельбаково д, Зианчуринский р-н, Исянгулово с, Зианчуринский р-н, Кугарчи с, Илишевский р-н, Новокуктово д, Караидельский р-н, Караидель с, Нефтекамск г (п.у.п. - Краснокамский р-н, Новонагаево с), Октябрьский г, Салават г (п.у.п. - Стерлитамакский р-н, Наумовка с), Стерлитамак г (п.у.п. - Стерлитамакский р-н, Наумовка с), Туймазинский р-н, Туймазы г, Уфа г, Учалинский р-н, Комсомольск с, Учалинский р-н, Учалы г, Федоровский р-н, Акбулатово с, Шаранский р-н, Шаран с;Услуги связи для целей эфирного вещания;Республика Башкортостан
Л030-00114-77/00078543;действующая;-;18.04.2028;7717127211;"Хабаровский край: Хабаровск г; Хабаровский р-н, Скворцово с; Хабаровский р-н, Мирное с; Хабаровский р-н, Восточное с";Услуги связи для целей кабельного вещания;Хабаровский край
Л030-00114-77/00078888;действующая;-;07.02.2029;7717127211;Приморский край: Владивосток г, Владивосток г (п.у.п. - Владивосток г (гора Орлиное Гнездо)), Владивосток г (п.у.п. - Владивосток г, гора Орлиное Гнездо), Владивосток г (п.у.п. - Владивосток г, гора Орлиное гнездо), Находка г (п.у.п. - Находка г (гора Хребтовая)), Уссурийск г;Услуги связи для целей эфирного вещания;Приморский край
Л030-00114-77/00073162;действующая;12.10.2019;08.12.2028;7717127211;Нижегородская область: Арзамас г, Выкса г (п.у.п. - Выкса г, Виля рп), Дзержинск г (п.у.п. - Нижний Новгород г), Краснобаковский р-н, Красные Баки рп (п.у.п. - Краснобаковский р-н, Чащиха с), Нижний Новгород г;Услуги связи для целей эфирного вещания;Нижегородская область
Л030-00114-77/00073589;действующая;31.03.2020;01.07.2028;7717127211;Челябинская область: Копейск г (п.у.п. - Челябинск г), Нязепетровский р-н, Нязепетровск г, Челябинск г;Услуги связи для целей эфирного вещания;Челябинская область
Л030-00114-77/00071959;действующая;-;22.04.2028;7717127211;Курганская область: Звериноголовский р-н, Комсомольская д, Каргапольский р-н, Ключи п, Курган г, Макушинский р-н, Макушино г, Целинный р-н, Косолапово с, Шадринск г, Шатровский р-н, Шатрово с, Шумихинский р-н, Шумиха г;Услуги связи для целей эфирного вещания;Курганская область
Л030-00114-77/00079758;действующая;-;12.10.2029;7717127211;Новгородская область: Великий Новгород г, Великий Новгород г (п.у.п. - Новгородский р-н, Пролетарий рп), Крестецкий р-н, Мокрый Остров д, Старорусский р-н, Залучье с, Чудовский р-н, Чудово г (п.у.п. - Чудовский р-н, Мелехово д);Услуги связи для целей эфирного вещания;Новгородская область
Л030-00114-77/00078589;действующая;14.02.2021;14.02.2026;7717127211;"Москва: Москва г; Московская область: Балашиха г (п.у.п. - Москва г), Долгопрудный г (п.у.п. - Москва г), Домодедово г (п.у.п. - Москва г), Жуковский г (п.у.п. - Москва г), Королев г (п.у.п. - Москва г), Красногорск г (п.у.п. - Москва г), Люберцы г (п.у.п. - Москва г), Мытищи г (п.у.п. - Москва г), Ногинск г (п.у.п. - Москва г), Одинцово г (п.у.п. - Москва г), Орехово-Зуево г (п.у.п. - Москва г), Подольск г (п.у.п. - Москва г), Пушкино г (п.у.п. - Москва г), Раменское г (п.у.п. - Москва г), Реутов г (п.у.п. - Москва г), Сергиев Посад г (п.у.п. - Москва г), Химки г (п.у.п. - Москва г), Щёлково г (п.у.п. - Москва г), Электросталь г (п.у.п. - Москва г)";Услуги связи для целей эфирного вещания;Москва
Л030-00114-77/00078626;действующая;14.01.2021;14.01.2026;7717127211;Республика Мордовия: Ардатовский р-н, Ардатов г, Атюрьевский р-н, Атюрьево с, Большеберезниковский р-н, Большие Березники с, Ельниковский р-н, Ельники с, Зубово-Полянский р-н, Зубова Поляна рп, Инсарский р-н, Инсар г, Ичалковский р-н, Резоватово с, Ковылкино г, Саранск г, Старошайговский р-н, Старое Шайгово с, Теньгушевский р-н, Теньгушево с;Услуги связи для целей эфирного вещания;Республика Мордовия
Л030-00114-77/00078890;действующая;-;04.11.2028;7717127211;Пермский край: Бардымский р-н, Барда с (п.у.п. - Бардымский район, Краснояр-II с, восточнее 2 км), Березники г, Пермь г;Услуги связи для целей эфирного вещания;Пермский край
Л030-00114-77/00076993;действующая;28.08.2020;28.08.2025;7717127211;Липецкая область: Елец г, Задонский р-н, Задонск г;Услуги связи для целей эфирного вещания;Липецкая область
Л030-00114-77/00078010;действующая;-;20.11.2029;7717127211;Липецкая область: Воловский р-н, Воловчик с, Данковский р-н, Данков г, Добринский р-н, Добринка п, Долгоруковский р-н, Долгоруково с, Елец г, Задонский р-н, Задонск г, Измалковский р-н, Измалково с, Измалковский р-н, Чернава с, Лебедянский р-н, Лебедянь г, Липецк г, Липецк г (п.у.п. - Липецкий р-н, Кузьминские Отвержки с), Становлянский р-н, Паленка д, Тербунский р-н, Тербуны с, Усманский р-н, Усмань г, Чаплыгинский р-н, Чаплыгин г;Услуги связи для целей эфирного вещания;Липецкая область
Л030-00114-77/00079092;действующая;-;11.12.2028;7717127211;Пензенская область: Белинский р-н, Белинский г, Городищенский р-н, Городище г, Иссинский р-н, Исса рп, Кузнецк г (п.у.п. - Кузнецкий р-н, Благодатка с), Малосердобинский р-н, Малая Сердоба с, Неверкинский р-н, Бикмурзино с, Никольский р-н, Никольск г, Пачелмский р-н, Пачелма рп, Пенза г, Сердобский р-н, Мещерское с;Услуги связи для целей эфирного вещания;Пензенская область
Л030-00114-77/00076992;действующая;09.09.2020;09.09.2025;7717127211;Ленинградская область: Выборгский р-н, Выборг г, Выборгский р-н, Выборг г (п.у.п. - Выборг (Паппула)), Кингисеппский р-н, Кингисепп г, Лужский р-н, Луга г;Услуги связи для целей эфирного вещания;Ленинградская область
Л030-00114-77/00079093;действующая;-;30.03.2028;7717127211;Республика Адыгея (Адыгея): Кошехабльский р-н, Кошехабль аул, Красногвардейский р-н, Красногвардейское с, Майкоп г, Майкопский р-н, Гузерипль п, Майкопский р-н, Даховская ст-ца, Майкопский р-н, Каменномостский п, Майкопский р-н, Новопрохладное с, Майкопский р-н, Новосвободная ст-ца, Майкопский р-н, Севастопольская ст-ца, Майкопский р-н, Усть-Сахрай п, Майкопский р-н, Хамышки с;Услуги связи для целей эфирного вещания;Республика Адыгея (Адыгея)
Л030-00114-77/00076519;действующая;-;04.08.2029;7717127211;"Ленинградская область: Всеволожский р-н, Мурино г. (п.у.п. - Санкт-Петербург г), Выборгский р-н, Выборг г (п.у.п. - Выборг (гора Паппула)), Лужский р-н, Луга г; Санкт-Петербург: Санкт-Петербург";Услуги связи для целей эфирного вещания;Ленинградская область
Л030-00114-77/00079095;действующая;-;10.01.2029;7717127211;Оренбургская область: Абдулинский р-н, Абдулино г, Адамовский р-н, Адамовка п, Акбулакский р-н, Акбулак п, Александровский р-н, Александровка с, Беляевский р-н, Верхнеозерное с (п.у.п. - Верхнеозерное с, 8,3 км северо-восточнее), Бугуруслан г, Бугуруслан г (п.у.п. - Асекеевский р-н, Новосултангулово с), Бузулук г, Грачевский р-н, Грачевка с, Илекский р-н, Сладково с, Кваркенский р-н, Кваркено с, Кваркенский р-н, Уральское с, Красногвардейский р-н, Плешаново с, Кувандыкский р-н, Рамазаново д, Матвеевский р-н, Матвеевка с, Новоорский р-н, Энергетик п, Новосергиевский р-н, Лебяжка с, Октябрьский р-н, Биккулово с, Оренбург г, Орск г, Первомайский р-н, Первомайский п, Переволоцкий р-н, Донецкое с (п.у.п. - Переволоцкий р-н, Донецкое с, юго-западнее 4,6 км), Пономаревский р-н, Пономаревка с, Саракташский р-н, Саракташ п, Светлинский р-н, Светлый п, Северный р-н, Северное с, Соль-Илецкий р-н, Соль-Илецк г, Сорочинск г, Ташлинский р-н, Ташла с, Тоцкий р-н, Ковыляевка с, Тюльганский р-н, Тюльган п (п.у.п. - Тюльганский р-н, Тюльган п, южнее 1,5 км), Шарлыкский р-н, Перовка п, Ясный г;Услуги связи для целей эфирного вещания;Оренбургская область
Л030-00114-77/00079100;действующая;-;13.02.2029;7717127211;"Ленинградская область: Выборгский р-н, Выборг г, Тихвин г; Республика Бурятия: Баргузинский р-н, Баргузин с (п.у.п. - Баргузинский р-н, Баргузин с, восточнее 17,1 км), Бичурский р-н, Бичура с (п.у.п. - Бичурский р-н, Бичура с, юго-западнее 2,1 км), Джидинский р-н, Петропавловка с (п.у.п. - Джидинский р-н, Петропавловка с, северо-восточнее 2,6 км), Заиграевский р-н, Заиграево пгт (п.у.п. - Заиграевский р-н, Заиграево пгт, восточнее 2,7 км), Кяхтинский р-н, Кудара-Сомон с (п.у.п. - Кяхтинский р-н, Кудара-Сомон с, юго-западнее 4,6 км), Кяхтинский р-н, Кяхта г (п.у.п. - Кяхтинский р-н, Кяхта г, западнее 2,4 км), Мухоршибирский р-н, Мухоршибирь с (п.у.п. - Мухоршибирский р-н, Мухоршибирь с, северо-западнее 9 км), Прибайкальский р-н, Турунтаево с, Тарбагатайский р-н, Тарбагатай с (п.у.п. - Тарбагатайский р-н, Тарбагатай с, юго-восточнее 2,9 км)";Услуги связи для целей эфирного вещания;Ленинградская область
Л030-00114-77/00079101;действующая;-;18.11.2028;7717127211;Иркутская область: Ангарск г, Ангарск г (п.у.п. - Иркутск г), Ангарск г (п.у.п. - Усолье-Сибирское г), Балаганский р-н, Балаганск п, Братск г, Иркутск г, Иркутск г (п.у.п. - Ангарск г), Казачинско-Ленский р-н, Магистральный рп, Нижнеилимский р-н, Железногорск-Илимский г, Нижнеудинск г, Нижнеудинский р-н, Алзамай г, Осинский р-н, Лузгина д, Усть-Кут г;Услуги связи для целей эфирного вещания;Иркутская область
Л030-00114-77/00079530;действующая;-;31.05.2029;7717127211;Новосибирская область: Баганский р-н, Баган с, Барабинский р-н, Новоярково с, Бердск г (п.у.п. - Искитим г), Бердск г (п.у.п. - Новосибирск г), Бердск г (п.у.п. - Новосибирск г.), Бердск г (п.у.п. - Новосибирск), Болотнинский р-н, Болотное г, Венгеровский р-н, Венгерово с, Доволенский р-н, Довольное с, Здвинский р-н, Здвинск с, Здвинский р-н, Лянино с, Искитимский р-н, Быстровка с, Искитимский р-н, Легостаево с, Искитимский р-н, Линево рп, Искитимский р-н, Линево рп (п.у.п. - Искитимский р-н, Новолокти с), Искитимский р-н, Листвянский п, Карасукский р-н, Белое с, Карасукский р-н, Карасук г, Каргатский р-н, Каргат г, Колыванский р-н, Колывань рп (п.у.п. - Новосибирский р-н, Сосновка п), Колыванский р-н, Паутовский п, Колыванский р-н, Пихтовка с, Коченевский р-н, Коченево рп (п.у.п. - Коченевский р-н, Новомихайловка с), Коченевский р-н, Коченево рп (п.у.п. - Коченевский р-н, Целинное с), Кочковский р-н, Красная Сибирь с, Краснозерский р-н, Краснозерское рп, Краснозерский р-н, Красный Хутор п, Краснозерский р-н, Успенский п, Куйбышевский р-н, Куйбышев г, Купинский р-н, Дружинино д, Купинский р-н, Купино г (п.у.п. - Баганский р-н, Баган с), Кыштовский р-н, Кыштовка с, Маслянинский р-н, Маслянино рп, Маслянинский р-н, Прямское д, Мошковский р-н, Радуга п, Новосибирск г, Новосибирск г (п.у.п. - Искитим г), Новосибирск г (п.у.п. - Мошковский р-н, Сокур с), Новосибирский р-н, Плотниково с, Ордынский р-н, Березовка д, Ордынский р-н, Красный Яр с, Ордынский р-н, Ордынское рп, Ордынский р-н, Пролетарский п, Северный р-н, Северное с, Сузунский р-н, Болтово с, Сузунский р-н, Каргаполово с, Сузунский р-н, Сузун рп, Сузунский р-н, Шипуново с, Татарский р-н, Татарск г, Тогучинский р-н, Горный рп, Тогучинский р-н, Завьялово с, Тогучинский р-н, Тогучин г, Тогучинский р-н, Юрты с, Убинский р-н, Новоселово с, Убинский р-н, Убинское с, Усть-Таркский р-н, Новосилиш с, Чановский р-н, Осинцево д, Чановский р-н, Чаны рп, Черепановский р-н, Карасево с, Черепановский р-н, Черепаново г, Чистоозерный р-н, Журавка с, Чистоозерный р-н, Павловка с, Чистоозерный р-н, Чистоозерное рп, Чулымский р-н, Осиновский п, Чулымский р-н, Чулым г;Услуги связи для целей эфирного вещания;Новосибирская область
Л030-00114-77/00069965;действующая;07.05.2019;07.05.2029;7717127211;Республика Калмыкия: Элиста г;Услуги связи для целей проводного радиовещания;Республика Калмыкия
Л030-00114-77/00079179;действующая;27.01.2021;27.01.2026;7717127211;Рязанская область;Услуги связи для целей кабельного вещания;Рязанская область
Л030-00114-77/00071656;действующая;03.11.2019;03.11.2029;7717127211;Кемеровская область - Кузбасс: Новокузнецк г, Прокопьевск г (п.у.п. - Новокузнецк г);Услуги связи для целей эфирного вещания;Кемеровская область - Кузбасс
Л030-00114-77/00079183;действующая;05.02.2021;05.02.2026;7717127211;Республика Калмыкия: Городовиковский р-н, Южный п, Ики-Бурульский р-н, Маныч п (п.у.п. - Ики-Бурульский р-н, Маныч п, 3,5 км восточнее), Кетченеровский р-н, Кетченеры п, Лаганский р-н, Улан Хол п, Октябрьский р-н, Большой Царын п, Сарпинский р-н, Садовое с, Целинный р-н, Овата п, Элиста г, Юстинский р-н, Цаган Аман п, Яшалтинский р-н, Яшалта с, Яшкульский р-н, Утта п;Услуги связи для целей эфирного вещания;Республика Калмыкия
Л030-00114-77/00079099;действующая;-;20.11.2029;7717127211;"Пермский край: Бардымский р-н, Краснояр-II с (п.у.п. - Бардымский р-н, Краснояр-II с, восточнее 2 км), Березники г, Гайнский р-н, Гайны п, Губаха г, Ильинский р-н, Ильинский п, Косинский р-н, Абрамово д, Кочевский р-н, Кочево с, Кунгур г, Пермь г, Сивинский р-н, Сива с, Уинский р-н, Уинское с, Частинский р-н, Частые с, Чердынский р-н, Карпичева д; Удмуртская Республика: Ижевск г (п.у.п. - Пермский край, Чайковский г)";Услуги связи для целей эфирного вещания;Пермский край
Л030-00114-77/00079328;действующая;01.03.2021;01.03.2026;7717127211;Еврейская автономная область: Биробиджан г;Услуги связи для целей эфирного вещания;Еврейская автономная область
Л030-00114-77/00079329;действующая;01.03.2021;01.03.2026;7717127211;Республика Дагестан: Акушинский р-н, Акуша с, Каспийск г (п.у.п. - Махачкала г), Махачкала г, Тарумовский р-н, Кочубей с (п.у.п. - Тарумовский р-н, Кочубей с, юго-западнее 4 км);Услуги связи для целей эфирного вещания;Республика Дагестан
Л030-00114-77/00079330;действующая;02.03.2021;02.03.2026;7717127211;Калининградская область: Гвардейский р-н, Куйбышевское п, Калининград г, Советск г, Советск г (п.у.п. - Советск г - резервный), Черняховский р-н, Черняховск г;Услуги связи для целей эфирного вещания;Калининградская область
Л030-00114-77/00079462;действующая;01.04.2021;01.04.2026;7717127211;Республика Дагестан: Каспийск г (п.у.п. - Гергебильский р-н, Гергебиль с, гора Зуберха), Каспийск г (п.у.п. - Махачкала г), Махачкала г, Махачкала г (п.у.п. - Гергебильский р-н, Гергебиль с, гора Зуберха), Хасавюрт г (п.у.п. - Гергебильский р-н, Гергебиль с, гора Зуберха);Услуги связи для целей эфирного вещания;Республика Дагестан
Л030-00114-77/00076011;действующая;19.04.2020;19.04.2030;7717127211;Хабаровский край;Услуги местной телефонной связи, за исключением услуг местной телефонной связи с использованием таксофонов и средств коллективного доступа;Хабаровский край
Л030-00114-77/00079466;действующая;25.04.2021;25.04.2026;7717127211;Ярославская область: Даниловский р-н, Ростилово д, Любимский р-н, Любим г, Переславль-Залесский г (п.у.п. - Переславский р-н, с Ям), Ростовский р-н, Ростов г (п.у.п. - Ростовский р-н, Пужбол с), Рыбинский р-н, Рыбинск г, Рыбинский р-н, Рыбинск г (п.у.п. - Некоузский р-н, Волга п), Рыбинский р-н, Рыбинск г (п.у.п. - Некоузский р-н, Волга), Угличский р-н, Углич г, Ярославль г, Ярославль г (п.у.п. - Дубки), Ярославль г (п.у.п. - Ярославский р-н, Дубки п);Услуги связи для целей эфирного вещания;Ярославская область
Л030-00114-77/00079088;действующая;-;22.04.2030;7717127211;"Карачаево-Черкесская Республика: Зеленчукский р-н, Архыз с, Зеленчукский р-н, Зеленчукская ст-ца, Зеленчукский р-н, Исправная ст-ца, Зеленчукский р-н, Сторожевая ст-ца, Карачаевск г, Карачаевск г, Домбай кп, Карачаевский р-н, Верхняя Мара аул (п.у.п. - Карачаевский р-н, Верхняя Мара аул, 2 км южнее), Карачаевский р-н, Учкулан аул, Теберда г, Урупский р-н, Курджиново с, Урупский р-н, Уруп с, Усть-Джегутинский р-н, Джегута аул, Хабезский р-н, Хабез аул, Черкесск г, Черкесск г (п.у.п. - Усть-Джегутинский р-н, Важное с), Черкесск г (п.у.п. - Усть-Джегутинский р-н, Сары-Тюз аул); Ставропольский край: Кисловодск г (п.у.п. - Карачаево-Черкесская Респ., Малокарачаевский р-н, Учкекен с)";Услуги связи для целей эфирного вещания;Карачаево-Черкесская Республика
Л030-00114-77/00079529;действующая;-;14.04.2029;7717127211;Псковская область: Бежаницкий р-н, Бежаницы рп, Великие Луки г, Печорский р-н, Печоры г, Псков г, Струго-Красненский р-н, Струги Красные рп (п.у.п. - Струго-Красненский р-н, Орлова Гора м);Услуги связи для целей эфирного вещания;Псковская область
Л030-00114-77/00078542;действующая;-;14.07.2030;7717127211;Приморский край: Спасск-Дальний г (п.у.п. - Спасский р-н, Чкаловское с), Уссурийск г;Услуги связи для целей эфирного вещания;Приморский край
Л030-00114-77/00079759;действующая;-;27.07.2030;7717127211;Кировская область: Даровской р-н, Даровской пгт, Киров г;Услуги связи для целей эфирного вещания;Кировская область
Л030-00114-77/00076988;действующая;24.08.2020;24.08.2030;7717127211;Нижегородская область: Воротынский р-н, Белогорка д, Дзержинск г (п.у.п. - Нижний Новгород), Ковернинский р-н, Ковернино рп, Лукояновский р-н, Лукоянов г, Нижний Новгород г, Павловский р-н, Павлово г;Услуги связи для целей эфирного вещания;Нижегородская область
Л030-00114-77/00078085;действующая;-;22.12.2028;7717127211;Ульяновская область: Вешкаймский р-н, Вешкайма рп, Димитровград г, Новоспасский р-н, Новоспасское рп, Ульяновск г;Услуги связи для целей эфирного вещания;Ульяновская область
Л030-00114-77/00079760;действующая;-;19.10.2028;7717127211;Кабардино-Балкарская Республика: Баксанский р-н, Нижний Куркужин с, Зольский р-н, Сармаково с, Эльбрусский р-н, Верхний Баксан с;Услуги связи для целей эфирного вещания;Кабардино-Балкарская Республика
Л030-00114-77/00079097;действующая;-;10.07.2030;7717127211;"Астраханская область: Астрахань г, Харабалинский р-н, Тамбовка с, Черноярский р-н, Черный Яр с; Курская область: Курск г, Советский р-н, Кшенский рп (п.у.п. - Советский р-н, Липовчик с); Республика Башкортостан: Октябрьский г, Салават г (п.у.п. - Стерлитамакский р-н, Наумовка с), Салават г (п.у.п. - Стерлитамакский р-н, с Наумовка), Стерлитамак г (п.у.п. - Стерлитамакский р-н, Наумовка с), Стерлитамак г (п.у.п. - Стерлитамакский р-н, с Наумовка), Уфа г; Удмуртская Республика: Глазов г (п.у.п. - Балезинский р-н, Бурино д, севернее 1 км), Ижевск г, Кизнерский р-н, Кизнер п (п.у.п. - Кизнерский р-н, Лака-Тыжма д), Сарапул г, Ярский р-н, Яр п";Услуги связи для целей эфирного вещания;Астраханская область
Л030-00114-77/00079834;действующая;11.04.2021;11.04.2026;7717127211;Республика Коми: Вуктыл г (п.у.п. - Вуктыл г, юго-восточнее 7 км), Ижемский р-н, Диюр д, Ижемский р-н, Ижма с, Ижемский р-н, Картаёль д, Инта г, Инта г, Петрунь с, Княжпогостский р-н, Ветью п, Княжпогостский р-н, Емва г, Княжпогостский р-н, Мещура п, Княжпогостский р-н, Шошка с, Койгородский р-н, Койгородок с, Корткеросский р-н, Мордино с, Корткеросский р-н, Сторожевск с, Печора г, Каджером п, Прилузский р-н, Векшор д, Прилузский р-н, Оброчная д, Прилузский р-н, Слудка с, Прилузский р-н, Уркинская д, Сосногорск г, Войвож пгт, Сосногорск г, Нижний Одес пгт, Сыктывкар г, Сысольский р-н, Визинга с, Троицко-Печорский р-н, Троицко-Печорск пгт (п.у.п. - Троицко-Печорский р-н, Троицко-Печорск пгт, северо-западнее 3 км), Удорский р-н, Большая Пысса с, Усинск г, Усинск г, Мутный Материк с, Усинск г, Щельябож с, Усть-Вымский р-н, Гам с, Усть-Вымский р-н, Микунь г, Усть-Куломский р-н, Мыёлдино с, Усть-Куломский р-н, Помоздино с, Усть-Цилемский р-н, Окунев Нос с, Усть-Цилемский р-н, Усть-Цильма с (п.у.п. - Усть-Цилемский р-н, Усть-Цильма с, северо-восточнее 6 км), Ухта г, Ухта г, Кедвавом с, Ухта г, Кэмдин п;Услуги связи для целей эфирного вещания;Республика Коми
Л030-00114-77/00057106;действующая;10.04.2017;10.04.2029;7717127211;"Ленинградская область: Кингисеппский р-н, Кингисепп г, Лужский р-н, Луга г, Подпорожский р-н, Подпорожье г, Тихвинский р-н, Тихвин г; Санкт-Петербург: Санкт-Петербург г";Услуги связи для целей эфирного вещания;Ленинградская область
Л030-00114-77/00079096;действующая;-;06.03.2030;7717127211;Тверская область: Бельский р-н, Белый г (п.у.п. - Бельский р-н, Пригородный п), Бологовский р-н, Бологое г, Весьегонский р-н, Весьегонск г, Вышний Волочек г, Жарковский р-н, Жарковский п, Западнодвинский р-н, Западная Двина г, Зубцовский р-н, Погорелое Городище с, Кашинский р-н, Кашин г, Кимры г, Конаковский р-н, Конаково г, Конаковский р-н, Новозавидовский пгт, Краснохолмский р-н, Красный Холм г, Максатихинский р-н, Максатиха пгт (п.у.п. - Максатихинский р-н, Сельцы с), Нелидово г, Оленинский р-н, Оленино пгт, Рамешковский р-н, Рамешки пгт, Ржев г, Селижаровский р-н, Селижарово пгт (п.у.п. - Селижаровский р-н, Козловцы д), Спировский р-н, Спирово п, Старицкий р-н, Старица г (п.у.п. - Старицкий р-н, Коньково д), Тверь г, Торжок г (п.у.п. - Торжокский р-н, Головинские Горки д), Торопецкий р-н, Торопец г, Удомля г, Поддубье д;Услуги связи для целей эфирного вещания;Тверская область
Л030-00114-77/00078544;действующая;-;07.03.2030;7717127211;Ульяновская область: Барышский р-н, Барыш г, Вешкаймский р-н, Вешкайма рп, Димитровград г, Инзенский р-н, Инза г, Кузоватовский р-н, Кузоватово рп, Новоспасский р-н, Новоспасское рп (п.у.п. - Радищевский р-н, Октябрьский п, 11 км северо-западнее), Сурский р-н, Аркаево с, Сурский р-н, Сурское рп, Тереньгульский р-н, Гладчиха с, Ульяновск г;Услуги связи для целей эфирного вещания;Ульяновская область
Л030-00114-77/00079089;действующая;-;18.03.2030;7717127211;"Республика Ингушетия: Магас г (п.у.п. - Северная Осетия - Алания Респ, Владикавказ г - резервный), Назрань г (п.у.п. - Северная Осетия - Алания Респ, Владикавказ г - резервный); Республика Северная Осетия - Алания: Владикавказ г (п.у.п. - Владикавказ (Осетинская горка,2)), Владикавказ г (п.у.п. - Владикавказ г - резервный), Моздокский р-н, Моздок г";Услуги связи для целей эфирного вещания;Республика Ингушетия
Л030-00114-77/00083835;действующая;25.02.2024;25.02.2027;7717127211;Москва;Услуги связи для целей проводного радиовещания;Москва
Л030-00114-77/00087668;действующая;-;28.07.2028;7717127211;Челябинская область: Миасс г (п.у.п. - Миасс г, гора Ильмен-Тау);Услуги связи для целей эфирного вещания;Челябинская область
Л030-00114-77/00402312;действующая;09.06.2023;09.06.2027;7717127211;Смоленская область: Велижский р-н, Велиж г (п.у.п. - Велижский р-н, Патики Плосковские д), Вяземский р-н, Вязьма г (п.у.п. - Вяземский р-н, Селеево д), Гагаринский р-н, Гагарин г (п.у.п. - Гагаринский р-н, Акатово д), Рославльский р-н, Рославль г, Смоленск г, Смоленск г (п.у.п. - Кардымовский р-н, Смогири д), Угранский р-н, Угра с;Услуги связи для целей эфирного вещания;Смоленская область
Л030-00114-77/00643402;действующая;15.03.2024;15.03.2028;7717127211;Ивановская область: Иваново г;Услуги связи для целей эфирного вещания;Ивановская область
Л030-00114-77/00645402;действующая;31.08.2024;31.08.2028;7717127211;"Волгоградская область: Волгоград г; Волжский г (п.у.п. - Волгоград г)";Услуги связи для целей эфирного вещания;Волгоградская область
Л030-00114-77/00645403;действующая;29.03.2024;29.03.2028;7717127211;Самарская область: Самара г;Услуги связи для целей эфирного вещания;Самарская область
Л030-00114-77/00647999;действующая;19.04.2024;19.04.2028;7717127211;Московская область: Сергиев Посад г (п.у.п. - Сергиев Посад г, Мишутино с);Услуги связи для целей эфирного вещания;Московская область
Л030-00114-77/00059306;действующая;-;21.06.2027;7717127211;Забайкальский край: Акшинский р-н, Акша с, Калганский р-н, Калга с, Чернышевский р-н, Чернышевск пгт;Услуги связи для целей эфирного вещания;Забайкальский край
Л030-00114-77/00071952;действующая;-;07.02.2029;7717127211;Волгоградская область: Волгоград г, Волжский г (п.у.п. - Волгоград г), Волжский г (п.у.п. - Волгоград), Жирновский р-н, Жирновск г (п.у.п. - Жирновский р-н, Жирновск г, 4 км юго-западнее, гора Боровая), Камышин г (п.у.п. - Камышинский р-н, Мичуринский п), Камышин г (п.у.п. - Мичуринский п), Михайловка г, Нехаевский р-н, Нехаевская ст-ца (п.у.п. - Нехаевский р-н, Сычевский х), Урюпинск г (п.у.п. - Горский х), Урюпинск г (п.у.п. - Урюпинский р-н, Горский х);Услуги связи для целей эфирного вещания;Волгоградская область
